trait_class	n_gene_rows	n_gene_symbols	n_rap_ids	n_msu_ids	chrom_values	example_gene_symbols	example_rap_ids	example_trait_ontology	evidence_tier	notes
Biochemical character,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Insect resistance,  Vegetative organ - Culm	1	1	1	1	9	BC6	Os09g0422500	TO:0006002 - proline content, TO:0006001 - salt tolerance, TO:0000333 - sugar content, TO:0000605 - hydrogen peroxide content, TO:0000460 - light intensity sensitivity, TO:0000207 - plant height, TO:0000011 - nitrogen sensitivity, TO:0000168 - abiotic stress trait, TO:0000108 - leaf shattering, TO:0000051 - stem strength, TO:0000303 - cold tolerance, TO:0000424 - brown planthopper resistance, TO:0000227 - root length, TO:0000557 - secondary branch number, TO:0000137 - days to heading, TO:0000608 - sodium content, TO:0000061 - node shattering, TO:0000346 - tiller number, TO:0000173 - ethylene sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Insect resistance,  Vegetative organ - Leaf,  Vegetative organ - Culm,  Vegetative organ - Root,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	4	TDD1	Os04g0463500	TO:0000227 - root length, TO:0002674 - tryptophan content, TO:0000207 - plant height, TO:0000064 - embryo related trait, TO:0002672 - auxin content, TO:0000160 - UV light sensitivity, TO:0000370 - leaf width, TO:0000424 - brown planthopper resistance, TO:0000499 - flower anatomy and morphology trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Lesion mimic	1	1	0	0	11	TRKE			Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Culm,  Character as QTL - Yield and productivity	1	1	1	1	5	AGPL3	Os05g0580000	TO:0000396 - grain yield, TO:0002693 - gravity response trait, TO:0000567 - tiller angle, TO:0000207 - plant height, TO:0000286 - submergence sensitivity, TO:0000696 - starch content, TO:0000346 - tiller number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Culm,  Vegetative organ - Root	1	1	1	1	12	PAP10C	Os12g0637100	TO:0000207 - plant height, TO:0000480 - nutrient sensitivity, TO:0000153 - relative yield, TO:0001034 - relative plant height, TO:0000346 - tiller number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Leaf,  Vegetative organ - Root	1	1	1	1	2	UGT85E1	Os02g0755500	TO:0000615 - abscisic acid sensitivity, TO:0002667 - abscisic acid content, TO:0000131 - leaf water potential, TO:0002657 - oxidative stress, TO:0000333 - sugar content, TO:0000340 - total soluble sugar content, TO:0000227 - root length, TO:0000605 - hydrogen peroxide content, TO:0000520 - stomatal closure rate, TO:0000276 - drought tolerance, TO:0006002 - proline content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Root,  Seed	1	1	1	1	1	OSCA2.5	Os01g0950900	TO:0000276 - drought tolerance, TO:0006001 - salt tolerance, TO:0000095 - osmotic response sensitivity, TO:0000656 - root development trait, TO:0000653 - seed development trait, TO:0000615 - abscisic acid sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Root,  Seed - Physiological traits - Dormancy	1	1	1	1	6	OTS1	Os06g0487900	TO:0000303 - cold tolerance, TO:0002686 - cell growth and development trait, TO:0002657 - oxidative stress, TO:0000227 - root length, TO:0000276 - drought tolerance, TO:0006001 - salt tolerance, TO:0000615 - abscisic acid sensitivity, TO:0002667 - abscisic acid content, TO:0000495 - chlorophyll content, TO:0000430 - germination rate, TO:0000259 - heat tolerance, TO:0000656 - root development trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Root,  Vegetative organ - Leaf	1	1	1	1	6	ILA1	Os06g0724900	TO:0002693 - gravity response trait, TO:0000656 - root development trait, TO:0000163 - auxin sensitivity, TO:0002688 - leaf lamina joint bending, TO:0000206 - leaf angle, TO:0000731 - lignin content, TO:0000124 - flag leaf angle, TO:0000601 - UV-B light sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Shoot apical meristem(SAM),  Vegetative organ - Root,  Vegetative organ - Culm	1	1	1	1	6	ABCB23	Os06g0128300	TO:0002661 - seed maturation, TO:0001012 - lateral root length, TO:0000207 - plant height, TO:0000227 - root length, TO:0006020 - shoot apical meristem development, TO:0000656 - root development trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance,  Reproductive organ - panicle,  Tolerance and resistance - Stress tolerance	1	1	1	1	2	RLCK69	Os02g0218600	TO:0000259 - heat tolerance, TO:0006001 - salt tolerance, TO:0000621 - inflorescence development trait, TO:0000524 - submergence tolerance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Insect resistance	1	1	1	1	12	NOMT	Os12g0240900	TO:0000172 - jasmonic acid sensitivity, TO:0000236 - crop damage resistance, TO:0000179 - biotic stress trait, TO:0000290 - flavonoid content, TO:0000261 - insect damage resistance, TO:0000424 - brown planthopper resistance, TO:0000317 - cutworm resistance, TO:0000074 - blast disease, TO:0002677 - brassinosteroid sensitivity, TO:0000477 - panicle blast disease resistance, TO:0000129 - false smut disease resistance, TO:0002669 - diterpenoid phytoalexin content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Insect resistance,  Tolerance and resistance - Stress tolerance,  Character as QTL - Grain quality	1	1	1	1	8	_	Os08g0508800	TO:0002668 - jasmonic acid content, TO:0000175 - bacterial blight disease resistance, TO:0000031 - silicon sensitivity, TO:0000224 - iron sensitivity, TO:0006001 - salt tolerance, TO:0000112 - disease resistance, TO:0000424 - brown planthopper resistance, TO:0000074 - blast disease, TO:0000148 - viral disease resistance, TO:0000102 - phosphorus sensitivity, TO:0000384 - nematode damage resistance, TO:0000087 - aroma	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance,  Character as QTL - Germination	1	1	1	1	1	RBOHA	Os01g0734200	TO:0000175 - bacterial blight disease resistance, TO:0000255 - sheath blight disease resistance, TO:0000605 - hydrogen peroxide content, TO:0000276 - drought tolerance, TO:0000259 - heat tolerance, TO:0006001 - salt tolerance, TO:0002657 - oxidative stress, TO:0000457 - total biomass yield, TO:0000430 - germination rate, TO:0000172 - jasmonic acid sensitivity, TO:0000639 - seed fertility, TO:0000524 - submergence tolerance, TO:0000074 - blast disease, TO:0000615 - abscisic acid sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance,  Tolerance and resistance - Insect resistance,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Disease resistance,  Seed - Morphological traits,  Seed,  Vegetative organ - Leaf,  Coloration - Anthocyanin	1	1	1	1	11	CHS	Os11g0530600	TO:0000601 - UV-B light sensitivity, TO:0000424 - brown planthopper resistance, TO:0000653 - seed development trait, TO:0000259 - heat tolerance, TO:0000071 - anthocyanin content, TO:0000175 - bacterial blight disease resistance, TO:0000326 - leaf color, TO:0000160 - UV light sensitivity, TO:0000707 - pericarp color, TO:0000172 - jasmonic acid sensitivity, TO:0006001 - salt tolerance, TO:0000290 - flavonoid content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Character as QTL - Plant growth activity,  Seed - Physiological traits - Storage substances	1	1	1	1	1	GPA8	Os01g0659200	TO:0002653 - endosperm storage protein content, TO:0000653 - seed development trait, TO:0000063 - mimic response, TO:0000346 - tiller number, TO:0000207 - plant height, TO:0000104 - floury endosperm, TO:0000592 - 1000-dehulled grain weight, TO:0000357 - growth and development trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Character as QTL - Yield and productivity,  Vegetative organ - Leaf,  Vegetative organ - Root	1	1	1	1	12	LACS9	Os12g0168700	TO:0000145 - internode length, TO:0000576 - stem length, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Coloration - Chlorophyll,  Tolerance and resistance - Stress tolerance,  Coloration - Anthocyanin	1	1	1	1	6	YGDL1	Os06g0608700	TO:0000289 - carotene content, TO:0006005 - fructose content, TO:0000300 - glucose content, TO:0001027 - net photosynthetic rate, TO:0000326 - leaf color, TO:0000027 - culm number, TO:0000207 - plant height, TO:0000346 - tiller number, TO:0000333 - sugar content, TO:0000328 - sucrose content, TO:0000075 - light sensitivity, TO:0001015 - photosynthetic rate, TO:0002715 - chloroplast development trait, TO:0000298 - chlorophyll ratio, TO:0000295 - chlorophyll-b content, TO:0000293 - chlorophyll-a content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Reproductive organ - Heading date,  Character as QTL - Yield and productivity,  Tolerance and resistance - Stress tolerance	1	1	1	1	10	DUR3	Os10g0580400	TO:0000576 - stem length, TO:0000137 - days to heading, TO:0000480 - nutrient sensitivity, TO:0000371 - yield trait, TO:0000207 - plant height, TO:0000011 - nitrogen sensitivity, TO:0000447 - filled grain number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Reproductive organ - Heading date,  Tolerance and resistance - Stress tolerance,  Character as QTL - Grain quality	1	1	1	1	1	SD1	Os01g0883800	TO:0000068 - lodging incidence, TO:0006005 - fructose content, TO:0000300 - glucose content, TO:0000328 - sucrose content, TO:0000162 - seed quality, TO:0000333 - sugar content, TO:0000266 - chalky endosperm, TO:0000137 - days to heading, TO:0002616 - flowering time, TO:0000599 - enzyme activity, TO:0000207 - plant height, TO:0000357 - growth and development trait, TO:0000401 - plant growth hormone sensitivity, TO:0000576 - stem length, TO:0000524 - submergence tolerance, TO:0002675 - gibberellic acid content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Reproductive organ - Pollination, fertilization, fertility,  Reproductive organ - Pollination, fertilization, fertility - Meiosis	1	1	1	1	4	MRE11	Os04g0635900	TO:0000639 - seed fertility, TO:0000207 - plant height, TO:0000420 - fertility related trait, TO:0000357 - growth and development trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Reproductive organ - Spikelet, flower, glume, awn,  Character as QTL - Yield and productivity,  Tolerance and resistance - Stress tolerance,  Seed - Morphological traits	1	1	1	1	8	FUCTA	Os08g0472600	TO:0000040 - panicle length, TO:0002610 - pistil length, TO:0000391 - seed size, TO:0000429 - salt sensitivity, TO:0000531 - anther length, TO:0000214 - anther shape, TO:0000207 - plant height, TO:0000448 - filled grain percentage, TO:0000346 - tiller number, TO:0000622 - flower development trait, TO:0000576 - stem length, TO:0000145 - internode length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Reproductive organ - panicle,  Seed - Morphological traits - Grain shape,  Seed - Physiological traits - Dormancy,  Tolerance and resistance - Stress tolerance,  Character as QTL - Yield and productivity,  Character as QTL - Plant growth activity,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	3	GNP1	Os03g0856700	TO:0000599 - enzyme activity, TO:0002759 - grain number, TO:0000396 - grain yield, TO:0000447 - filled grain number, TO:0000590 - grain weight, TO:0000357 - growth and development trait, TO:0000734 - grain length, TO:0000557 - secondary branch number, TO:0000152 - panicle number, TO:0000592 - 1000-dehulled grain weight, TO:0000397 - grain size, TO:0000455 - seed set percent, TO:0000291 - carbohydrate content, TO:0000207 - plant height, TO:0000040 - panicle length, TO:0000095 - osmotic response sensitivity, TO:0002675 - gibberellic acid content, TO:0000303 - cold tolerance, TO:0006001 - salt tolerance, TO:0000161 - radiation response trait, TO:0000227 - root length, TO:0000019 - seedling height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Reproductive organ - panicle,  Tolerance and resistance - Stress tolerance,  Character as QTL - Yield and productivity,  Character as QTL - Plant growth activity	1	1	1	1	9	GLR1.1	Os09g0431200	TO:0000357 - growth and development trait, TO:0000040 - panicle length, TO:0000455 - seed set percent, TO:0000172 - jasmonic acid sensitivity, TO:0000114 - flooding related trait, TO:0000163 - auxin sensitivity, TO:0000303 - cold tolerance, TO:0000276 - drought tolerance, TO:0000615 - abscisic acid sensitivity, TO:0000382 - 1000-seed weight, TO:0000152 - panicle number, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Seed - Morphological traits	1	1	1	1	3	FUG1	Os03g0344300	TO:0000207 - plant height, TO:0000420 - fertility related trait, TO:0000166 - gibberellic acid sensitivity, TO:0000181 - seed weight	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Seed - Morphological traits - Grain shape,  Tolerance and resistance - Stress tolerance	1	1	1	1	7	_	Os07g0162400	TO:0000027 - culm number, TO:0000276 - drought tolerance, TO:0000095 - osmotic response sensitivity, TO:0000615 - abscisic acid sensitivity, TO:0000734 - grain length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance	1	1	1	1	4	LCS	Os04g0401700	TO:0000276 - drought tolerance, TO:0000213 - rice grassy stunt 1 and 2 virus resistance, TO:0006001 - salt tolerance, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Tolerance and resistance - Insect resistance,  Tolerance and resistance - Stress tolerance	1	1	1	1	10	CESA7	Os10g0467800	TO:0000424 - brown planthopper resistance, TO:0000173 - ethylene sensitivity, TO:0000303 - cold tolerance, TO:0006001 - salt tolerance, TO:0000640 - total root number, TO:0000011 - nitrogen sensitivity, TO:0000051 - stem strength	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Tolerance and resistance - Lesion mimic,  Reproductive organ - Heading date	1	1	1	1	3	LM3	Os03g0337600	TO:0000063 - mimic response, TO:0000207 - plant height, TO:0000137 - days to heading	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Disease resistance	1	1	1	1	4	CYP99A3	Os04g0178400	TO:0000303 - cold tolerance, TO:0000207 - plant height, TO:0000160 - UV light sensitivity, TO:0002669 - diterpenoid phytoalexin content, TO:0000011 - nitrogen sensitivity, TO:0000401 - plant growth hormone sensitivity, TO:0000172 - jasmonic acid sensitivity, TO:0000112 - disease resistance, TO:0002675 - gibberellic acid content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Vegetative organ - Leaf	1	1	1	1	5	GELP62	Os05g0159300	TO:0000051 - stem strength, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Vegetative organ - Leaf,  Tolerance and resistance - Stress tolerance	1	1	1	1	2	GLCNACTI	Os02g0832800	TO:0000167 - cytokinin sensitivity, TO:0006001 - salt tolerance, TO:0000357 - growth and development trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Vegetative organ - Root,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	2	PIN1B	Os02g0743400	TO:0000567 - tiller angle, TO:0000227 - root length, TO:0001034 - relative plant height, TO:0000615 - abscisic acid sensitivity, TO:0000605 - hydrogen peroxide content, TO:0000507 - osmotic adjustment capacity, TO:0000095 - osmotic response sensitivity, TO:0000276 - drought tolerance, TO:0000303 - cold tolerance, TO:0000017 - anatomy and morphology related trait, TO:0002672 - auxin content, TO:0000163 - auxin sensitivity, TO:0002639 - shoot branching, TO:0000257 - root branching, TO:0000656 - root development trait, TO:0000167 - cytokinin sensitivity, TO:0002652 - root phototropism, TO:0000329 - tillering ability, TO:0000401 - plant growth hormone sensitivity, TO:0000011 - nitrogen sensitivity, TO:0006022 - floral organ development trait, TO:0000020 - black streak dwarf virus resistance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Culm,  Vegetative organ - Root,  Tolerance and resistance,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Insect resistance,  Tolerance and resistance - Stress tolerance	1	1	1	1	1	RBBI3-3	Os01g0124401	TO:0000021 - copper sensitivity, TO:0000172 - jasmonic acid sensitivity, TO:0000615 - abscisic acid sensitivity, TO:0000075 - light sensitivity, TO:0000031 - silicon sensitivity, TO:0000261 - insect damage resistance, TO:0000205 - white-backed planthopper resistance, TO:0000166 - gibberellic acid sensitivity, TO:0000224 - iron sensitivity, TO:0000403 - leaf-folder resistance, TO:0006001 - salt tolerance, TO:0000207 - plant height, TO:0001034 - relative plant height, TO:0000227 - root length, TO:0000516 - relative root length, TO:0002677 - brassinosteroid sensitivity, TO:0000605 - hydrogen peroxide content, TO:0000175 - bacterial blight disease resistance, TO:0000074 - blast disease	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Character as QTL - Yield and productivity,  Seed - Morphological traits - Grain shape,  Vegetative organ - Culm,  Character as QTL - Grain quality	1	1	1	1	3	GL3.1	Os03g0646900	TO:0000211 - gel consistency, TO:0000162 - seed quality, TO:0000397 - grain size, TO:0000346 - tiller number, TO:0000447 - filled grain number, TO:0002677 - brassinosteroid sensitivity, TO:0000590 - grain weight, TO:0000207 - plant height, TO:0000266 - chalky endosperm, TO:0000396 - grain yield, TO:0002730 - grain shape, TO:0002688 - leaf lamina joint bending, TO:0000734 - grain length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Coloration - Chlorophyll	1	1	1	1	1	NYC1	Os01g0227100	TO:0000249 - leaf senescence, TO:0000495 - chlorophyll content, TO:0002712 - stay green trait, TO:0000599 - enzyme activity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Coloration - Chlorophyll,  Character as QTL - Plant growth activity	1	1	1	1	11	ALDP	Os11g0171300	TO:0000291 - carbohydrate content, TO:0000295 - chlorophyll-b content, TO:0000340 - total soluble sugar content, TO:0002715 - chloroplast development trait, TO:0000496 - carotenoid content, TO:0000696 - starch content, TO:0000300 - glucose content, TO:0000075 - light sensitivity, TO:0000293 - chlorophyll-a content, TO:0001015 - photosynthetic rate, TO:0000495 - chlorophyll content, TO:0000333 - sugar content, TO:0000357 - growth and development trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Coloration - Chlorophyll,  Character as QTL - Yield and productivity,  Tolerance and resistance - Disease resistance	1	1	1	1	2	SPL43	Os02g0803700	TO:0000295 - chlorophyll-b content, TO:0000455 - seed set percent, TO:0000382 - 1000-seed weight, TO:0000040 - panicle length, TO:0000325 - soluble protein content, TO:0000316 - photosynthetic ability, TO:0000496 - carotenoid content, TO:0000293 - chlorophyll-a content, TO:0000175 - bacterial blight disease resistance, TO:0000605 - hydrogen peroxide content, TO:0000652 - leaf necrosis, TO:0000326 - leaf color	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Coloration - Chlorophyll,  Coloration - Others,  Tolerance and resistance - Stress tolerance	1	1	1	1	3	TCD3	Os03g0152700	TO:0000303 - cold tolerance, TO:0002715 - chloroplast development trait, TO:0000326 - leaf color, TO:0000293 - chlorophyll-a content, TO:0000295 - chlorophyll-b content, TO:0000496 - carotenoid content, TO:0000152 - panicle number, TO:0002759 - grain number, TO:0000605 - hydrogen peroxide content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Coloration - Chlorophyll,  Reproductive organ - Heading date,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Root	1	1	1	1	3	SCE2	Os03g0123100	TO:0001027 - net photosynthetic rate, TO:0000276 - drought tolerance, TO:0000466 - carbon content, TO:0000249 - leaf senescence, TO:0000153 - relative yield, TO:0000222 - head rice, TO:0000615 - abscisic acid sensitivity, TO:0000137 - days to heading, TO:0006001 - salt tolerance, TO:0000495 - chlorophyll content, TO:0000316 - photosynthetic ability, TO:0000266 - chalky endosperm, TO:0001016 - relative chlorophyll content, TO:0000326 - leaf color	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Coloration - Chlorophyll,  Tolerance and resistance - Lesion mimic,  Tolerance and resistance - Insect resistance,  Tolerance and resistance - Stress tolerance	1	1	1	1	3	ELS1	Os03g0264400	TO:0000424 - brown planthopper resistance, TO:0000303 - cold tolerance, TO:0002715 - chloroplast development trait, TO:0000063 - mimic response, TO:0000249 - leaf senescence, TO:0000495 - chlorophyll content, TO:0000316 - photosynthetic ability, TO:0000259 - heat tolerance, TO:0000075 - light sensitivity, TO:0000605 - hydrogen peroxide content, TO:0002657 - oxidative stress, TO:0000326 - leaf color, TO:0000293 - chlorophyll-a content, TO:0000295 - chlorophyll-b content, TO:0000496 - carotenoid content, TO:0002673 - amino acid content, TO:0006002 - proline content, TO:0002674 - tryptophan content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Reproductive organ - Pollination, fertilization, fertility,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Insect resistance,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	5	JAR1	Os05g0586200	TO:0000164 - stress trait, TO:0000206 - leaf angle, TO:0002672 - auxin content, TO:0000179 - biotic stress trait, TO:0002668 - jasmonic acid content, TO:0002669 - diterpenoid phytoalexin content, TO:0000021 - copper sensitivity, TO:0000074 - blast disease, TO:0000420 - fertility related trait, TO:0000474 - glume opening, TO:0000609 - potassium content, TO:0006001 - salt tolerance, TO:0000172 - jasmonic acid sensitivity, TO:0000163 - auxin sensitivity, TO:0000384 - nematode damage resistance, TO:0002616 - flowering time	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Reproductive organ - Pollination, fertilization, fertility,  Tolerance and resistance,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Insect resistance,  Tolerance and resistance - Stress tolerance,  Character as QTL - Plant growth activity	1	1	1	1	3	AOC	Os03g0438100	TO:0000357 - growth and development trait, TO:0000227 - root length, TO:0000207 - plant height, TO:0000290 - flavonoid content, TO:0000485 - sterility related trait, TO:0000424 - brown planthopper resistance, TO:0000129 - false smut disease resistance, TO:0000384 - nematode damage resistance, TO:0000172 - jasmonic acid sensitivity, TO:0000403 - leaf-folder resistance, TO:0006001 - salt tolerance, TO:0000259 - heat tolerance, TO:0000276 - drought tolerance, TO:0001007 - coleoptile length, TO:0000112 - disease resistance, TO:0002668 - jasmonic acid content, TO:0000074 - blast disease, TO:0000544 - mesocotyl length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Reproductive organ - panicle,  Reproductive organ - Pollination, fertilization, fertility,  Coloration - Anthocyanin,  Seed - Morphological traits,  Tolerance and resistance,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Insect resistance,  Tolerance and resistance - Stress tolerance	1	1	1	1	2	PAL1	Os02g0627100	TO:0000424 - brown planthopper resistance, TO:0000074 - blast disease, TO:0000021 - copper sensitivity, TO:0000664 - fungal blight disease resistance, TO:0000172 - jasmonic acid sensitivity, TO:0000401 - plant growth hormone sensitivity, TO:0000173 - ethylene sensitivity, TO:0000674 - phytochemical compound content, TO:0000468 - leaf blast disease resistance, TO:0000175 - bacterial blight disease resistance, TO:0000255 - sheath blight disease resistance, TO:0000315 - bacterial disease resistance, TO:0000058 - herbicide sensitivity, TO:0000421 - pollen fertility, TO:0000605 - hydrogen peroxide content, TO:0000071 - anthocyanin content, TO:0000326 - leaf color, TO:0000384 - nematode damage resistance, TO:0000675 - ferulic acid content, TO:0000276 - drought tolerance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Reproductive organ - panicle,  Reproductive organ - Pollination, fertilization, fertility,  Coloration - Anthocyanin,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Insect resistance,  Tolerance and resistance - Stress tolerance	1	1	1	1	4	_	Os04g0518400	TO:0000021 - copper sensitivity, TO:0000605 - hydrogen peroxide content, TO:0000074 - blast disease, TO:0000421 - pollen fertility, TO:0000621 - inflorescence development trait, TO:0000424 - brown planthopper resistance, TO:0000207 - plant height, TO:0000326 - leaf color, TO:0000255 - sheath blight disease resistance, TO:0000205 - white-backed planthopper resistance, TO:0000261 - insect damage resistance, TO:0000175 - bacterial blight disease resistance, TO:0000731 - lignin content, TO:0000071 - anthocyanin content, TO:0000276 - drought tolerance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Leaf,  Seed - Morphological traits - Endosperm,  Seed - Morphological traits - Grain shape,  Seed - Physiological traits - Storage substances,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance,  Character as QTL - Plant growth activity	1	1	1	1	2	PUB33	Os02g0539200	TO:0000303 - cold tolerance, TO:0000276 - drought tolerance, TO:0006001 - salt tolerance, TO:0000074 - blast disease, TO:0000172 - jasmonic acid sensitivity, TO:0000173 - ethylene sensitivity, TO:0000397 - grain size, TO:0000590 - grain weight, TO:0000919 - grain weight, TO:0000655 - leaf development trait, TO:0000357 - growth and development trait, TO:0000447 - filled grain number, TO:0000455 - seed set percent, TO:0000657 - spikelet anatomy and morphology trait, TO:0001015 - photosynthetic rate, TO:0000040 - panicle length, TO:0000734 - grain length, TO:0000402 - grain width, TO:0000975 - grain width, TO:0000382 - 1000-seed weight, TO:0000449 - grain yield per plant, TO:0002757 - flag leaf length, TO:0002758 - flag leaf lamina width, TO:0001027 - net photosynthetic rate, TO:0000316 - photosynthetic ability, TO:0000328 - sucrose content, TO:0000696 - starch content, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
